lat,lon,lead_month,forecast_date,anom,init_year,init_month
6.5,-33.5,1,2026-06,0.507,2026,5
6.5,-32.5,1,2026-06,0.4677,2026,5
6.5,-31.5,1,2026-06,0.3873,2026,5
6.5,-30.5,1,2026-06,0.3141,2026,5
5.5,-89.5,1,2026-06,0.8944,2026,5
5.5,-88.5,1,2026-06,0.8976,2026,5
5.5,-87.5,1,2026-06,0.9083,2026,5
5.5,-86.5,1,2026-06,0.9183,2026,5
5.5,-85.5,1,2026-06,0.9088,2026,5
5.5,-84.5,1,2026-06,0.8998,2026,5
5.5,-83.5,1,2026-06,0.8793,2026,5
5.5,-82.5,1,2026-06,0.8693,2026,5
5.5,-81.5,1,2026-06,0.8815,2026,5
5.5,-80.5,1,2026-06,0.8956,2026,5
5.5,-79.5,1,2026-06,0.8976,2026,5
5.5,-78.5,1,2026-06,0.8832,2026,5
5.5,-77.5,1,2026-06,0.8627,2026,5
5.5,-76.5,1,2026-06,0.8636,2026,5
5.5,-75.5,1,2026-06,0.8153,2026,5
5.5,-74.5,1,2026-06,0.9303,2026,5
5.5,-73.5,1,2026-06,0.6881,2026,5
5.5,-72.5,1,2026-06,0.5988,2026,5
5.5,-71.5,1,2026-06,0.5929,2026,5
5.5,-70.5,1,2026-06,0.59,2026,5
5.5,-69.5,1,2026-06,0.6293,2026,5
5.5,-68.5,1,2026-06,0.6686,2026,5
5.5,-67.5,1,2026-06,0.7196,2026,5
5.5,-66.5,1,2026-06,0.7765,2026,5
5.5,-65.5,1,2026-06,0.7474,2026,5
5.5,-64.5,1,2026-06,0.5516,2026,5
5.5,-63.5,1,2026-06,0.4408,2026,5
5.5,-62.5,1,2026-06,0.1473,2026,5
5.5,-61.5,1,2026-06,-0.0394,2026,5
5.5,-60.5,1,2026-06,0.1732,2026,5
5.5,-59.5,1,2026-06,0.2015,2026,5
5.5,-58.5,1,2026-06,0.2653,2026,5
5.5,-57.5,1,2026-06,0.3041,2026,5
5.5,-56.5,1,2026-06,0.3466,2026,5
5.5,-55.5,1,2026-06,0.3685,2026,5
5.5,-54.5,1,2026-06,0.4049,2026,5
5.5,-53.5,1,2026-06,0.4415,2026,5
5.5,-52.5,1,2026-06,0.5045,2026,5
5.5,-51.5,1,2026-06,0.5443,2026,5
5.5,-50.5,1,2026-06,0.5521,2026,5
5.5,-49.5,1,2026-06,0.558,2026,5
5.5,-48.5,1,2026-06,0.5592,2026,5
5.5,-47.5,1,2026-06,0.556,2026,5
5.5,-46.5,1,2026-06,0.5594,2026,5
5.5,-45.5,1,2026-06,0.5468,2026,5
5.5,-44.5,1,2026-06,0.5387,2026,5
5.5,-43.5,1,2026-06,0.5355,2026,5
5.5,-42.5,1,2026-06,0.5262,2026,5
5.5,-41.5,1,2026-06,0.524,2026,5
5.5,-40.5,1,2026-06,0.5004,2026,5
5.5,-39.5,1,2026-06,0.4457,2026,5
5.5,-38.5,1,2026-06,0.3805,2026,5
5.5,-37.5,1,2026-06,0.3439,2026,5
5.5,-36.5,1,2026-06,0.3756,2026,5
5.5,-35.5,1,2026-06,0.4615,2026,5
5.5,-34.5,1,2026-06,0.5319,2026,5
5.5,-33.5,1,2026-06,0.5511,2026,5
5.5,-32.5,1,2026-06,0.5179,2026,5
5.5,-31.5,1,2026-06,0.4518,2026,5
5.5,-30.5,1,2026-06,0.391,2026,5
4.5,-89.5,1,2026-06,0.829,2026,5
4.5,-88.5,1,2026-06,0.8258,2026,5
4.5,-87.5,1,2026-06,0.8446,2026,5
4.5,-86.5,1,2026-06,0.8514,2026,5
4.5,-85.5,1,2026-06,0.8344,2026,5
4.5,-84.5,1,2026-06,0.8119,2026,5
4.5,-83.5,1,2026-06,0.8165,2026,5
4.5,-82.5,1,2026-06,0.8302,2026,5
4.5,-81.5,1,2026-06,0.8285,2026,5
4.5,-80.5,1,2026-06,0.8864,2026,5
4.5,-79.5,1,2026-06,0.8959,2026,5
4.5,-78.5,1,2026-06,0.8839,2026,5
4.5,-77.5,1,2026-06,0.8876,2026,5
4.5,-76.5,1,2026-06,0.87,2026,5
4.5,-75.5,1,2026-06,0.8312,2026,5
4.5,-74.5,1,2026-06,0.7374,2026,5
4.5,-73.5,1,2026-06,0.5209,2026,5
4.5,-72.5,1,2026-06,0.5931,2026,5
4.5,-71.5,1,2026-06,0.5751,2026,5
4.5,-70.5,1,2026-06,0.6039,2026,5
4.5,-69.5,1,2026-06,0.6229,2026,5
4.5,-68.5,1,2026-06,0.6517,2026,5
4.5,-67.5,1,2026-06,0.6854,2026,5
4.5,-66.5,1,2026-06,0.7281,2026,5
4.5,-65.5,1,2026-06,0.7706,2026,5
4.5,-64.5,1,2026-06,0.5931,2026,5
4.5,-63.5,1,2026-06,0.5748,2026,5
4.5,-62.5,1,2026-06,0.4557,2026,5
4.5,-61.5,1,2026-06,0.1237,2026,5
4.5,-60.5,1,2026-06,0.1703,2026,5
4.5,-59.5,1,2026-06,0.2975,2026,5
4.5,-58.5,1,2026-06,0.3856,2026,5
4.5,-57.5,1,2026-06,0.3998,2026,5
4.5,-56.5,1,2026-06,0.3741,2026,5
4.5,-55.5,1,2026-06,0.3917,2026,5
4.5,-54.5,1,2026-06,0.4244,2026,5
4.5,-53.5,1,2026-06,0.4305,2026,5
4.5,-52.5,1,2026-06,0.4662,2026,5
4.5,-51.5,1,2026-06,0.5055,2026,5
4.5,-50.5,1,2026-06,0.5101,2026,5
4.5,-49.5,1,2026-06,0.5275,2026,5
4.5,-48.5,1,2026-06,0.5438,2026,5
4.5,-47.5,1,2026-06,0.5326,2026,5
4.5,-46.5,1,2026-06,0.5226,2026,5
4.5,-45.5,1,2026-06,0.525,2026,5
4.5,-44.5,1,2026-06,0.5201,2026,5
4.5,-43.5,1,2026-06,0.5179,2026,5
4.5,-42.5,1,2026-06,0.5145,2026,5
4.5,-41.5,1,2026-06,0.5121,2026,5
4.5,-40.5,1,2026-06,0.4857,2026,5
4.5,-39.5,1,2026-06,0.4391,2026,5
4.5,-38.5,1,2026-06,0.4017,2026,5
4.5,-37.5,1,2026-06,0.399,2026,5
4.5,-36.5,1,2026-06,0.4303,2026,5
4.5,-35.5,1,2026-06,0.4755,2026,5
4.5,-34.5,1,2026-06,0.4948,2026,5
4.5,-33.5,1,2026-06,0.4977,2026,5
4.5,-32.5,1,2026-06,0.4857,2026,5
4.5,-31.5,1,2026-06,0.4615,2026,5
4.5,-30.5,1,2026-06,0.4305,2026,5
3.5,-89.5,1,2026-06,0.9144,2026,5
3.5,-88.5,1,2026-06,0.8912,2026,5
3.5,-87.5,1,2026-06,0.8844,2026,5
3.5,-86.5,1,2026-06,0.8785,2026,5
3.5,-85.5,1,2026-06,0.8573,2026,5
3.5,-84.5,1,2026-06,0.8209,2026,5
3.5,-83.5,1,2026-06,0.7975,2026,5
3.5,-82.5,1,2026-06,0.8051,2026,5
3.5,-81.5,1,2026-06,0.829,2026,5
3.5,-80.5,1,2026-06,0.8578,2026,5
3.5,-79.5,1,2026-06,0.8788,2026,5
3.5,-78.5,1,2026-06,0.8763,2026,5
3.5,-77.5,1,2026-06,0.8749,2026,5
3.5,-76.5,1,2026-06,0.7423,2026,5
3.5,-75.5,1,2026-06,1.0121,2026,5
3.5,-74.5,1,2026-06,0.6871,2026,5
3.5,-73.5,1,2026-06,0.5201,2026,5
3.5,-72.5,1,2026-06,0.5533,2026,5
3.5,-71.5,1,2026-06,0.6139,2026,5
3.5,-70.5,1,2026-06,0.6027,2026,5
3.5,-69.5,1,2026-06,0.5865,2026,5
3.5,-68.5,1,2026-06,0.6405,2026,5
3.5,-67.5,1,2026-06,0.6578,2026,5
3.5,-66.5,1,2026-06,0.6698,2026,5
3.5,-65.5,1,2026-06,0.7296,2026,5
3.5,-64.5,1,2026-06,0.6202,2026,5
3.5,-63.5,1,2026-06,0.5499,2026,5
3.5,-62.5,1,2026-06,0.4359,2026,5
3.5,-61.5,1,2026-06,0.2513,2026,5
3.5,-60.5,1,2026-06,0.1849,2026,5
3.5,-59.5,1,2026-06,0.2831,2026,5
3.5,-58.5,1,2026-06,0.4003,2026,5
3.5,-57.5,1,2026-06,0.4369,2026,5
3.5,-56.5,1,2026-06,0.4401,2026,5
3.5,-55.5,1,2026-06,0.4183,2026,5
3.5,-54.5,1,2026-06,0.4208,2026,5
3.5,-53.5,1,2026-06,0.4376,2026,5
3.5,-52.5,1,2026-06,0.3824,2026,5
3.5,-51.5,1,2026-06,0.4427,2026,5
3.5,-50.5,1,2026-06,0.4423,2026,5
3.5,-49.5,1,2026-06,0.4603,2026,5
3.5,-48.5,1,2026-06,0.4735,2026,5
3.5,-47.5,1,2026-06,0.4833,2026,5
3.5,-46.5,1,2026-06,0.474,2026,5
3.5,-45.5,1,2026-06,0.4735,2026,5
3.5,-44.5,1,2026-06,0.4684,2026,5
3.5,-43.5,1,2026-06,0.4567,2026,5
3.5,-42.5,1,2026-06,0.4396,2026,5
3.5,-41.5,1,2026-06,0.422,2026,5
3.5,-40.5,1,2026-06,0.4161,2026,5
3.5,-39.5,1,2026-06,0.4037,2026,5
3.5,-38.5,1,2026-06,0.3966,2026,5
3.5,-37.5,1,2026-06,0.4005,2026,5
3.5,-36.5,1,2026-06,0.4083,2026,5
3.5,-35.5,1,2026-06,0.4237,2026,5
3.5,-34.5,1,2026-06,0.4274,2026,5
3.5,-33.5,1,2026-06,0.4142,2026,5
3.5,-32.5,1,2026-06,0.4103,2026,5
3.5,-31.5,1,2026-06,0.4098,2026,5
3.5,-30.5,1,2026-06,0.4083,2026,5
2.5,-89.5,1,2026-06,1.3334,2026,5
2.5,-88.5,1,2026-06,1.2711,2026,5
2.5,-87.5,1,2026-06,1.2513,2026,5
2.5,-86.5,1,2026-06,1.2225,2026,5
2.5,-85.5,1,2026-06,1.1708,2026,5
2.5,-84.5,1,2026-06,1.1107,2026,5
2.5,-83.5,1,2026-06,1.0226,2026,5
2.5,-82.5,1,2026-06,0.9366,2026,5
2.5,-81.5,1,2026-06,0.8907,2026,5
2.5,-80.5,1,2026-06,0.8834,2026,5
2.5,-79.5,1,2026-06,0.8441,2026,5
2.5,-78.5,1,2026-06,0.8656,2026,5
2.5,-77.5,1,2026-06,0.8234,2026,5
2.5,-76.5,1,2026-06,0.6581,2026,5
2.5,-75.5,1,2026-06,0.5521,2026,5
2.5,-74.5,1,2026-06,0.548,2026,5
2.5,-73.5,1,2026-06,0.5385,2026,5
2.5,-72.5,1,2026-06,0.5699,2026,5
2.5,-71.5,1,2026-06,0.6273,2026,5
2.5,-70.5,1,2026-06,0.6083,2026,5
2.5,-69.5,1,2026-06,0.5712,2026,5
2.5,-68.5,1,2026-06,0.6071,2026,5
2.5,-67.5,1,2026-06,0.642,2026,5
2.5,-66.5,1,2026-06,0.7013,2026,5
2.5,-65.5,1,2026-06,0.7501,2026,5
2.5,-64.5,1,2026-06,0.7062,2026,5
2.5,-63.5,1,2026-06,0.5397,2026,5
2.5,-62.5,1,2026-06,0.5277,2026,5
2.5,-61.5,1,2026-06,0.41,2026,5
2.5,-60.5,1,2026-06,0.3575,2026,5
2.5,-59.5,1,2026-06,0.4252,2026,5
2.5,-58.5,1,2026-06,0.424,2026,5
2.5,-57.5,1,2026-06,0.4086,2026,5
2.5,-56.5,1,2026-06,0.455,2026,5
2.5,-55.5,1,2026-06,0.4154,2026,5
2.5,-54.5,1,2026-06,0.3712,2026,5
2.5,-53.5,1,2026-06,0.3793,2026,5
2.5,-52.5,1,2026-06,0.3634,2026,5
2.5,-51.5,1,2026-06,0.3683,2026,5
2.5,-50.5,1,2026-06,0.3864,2026,5
2.5,-49.5,1,2026-06,0.4012,2026,5
2.5,-48.5,1,2026-06,0.4069,2026,5
2.5,-47.5,1,2026-06,0.4012,2026,5
2.5,-46.5,1,2026-06,0.399,2026,5
2.5,-45.5,1,2026-06,0.3934,2026,5
2.5,-44.5,1,2026-06,0.3761,2026,5
2.5,-43.5,1,2026-06,0.3531,2026,5
2.5,-42.5,1,2026-06,0.3375,2026,5
2.5,-41.5,1,2026-06,0.3163,2026,5
2.5,-40.5,1,2026-06,0.306,2026,5
2.5,-39.5,1,2026-06,0.3019,2026,5
2.5,-38.5,1,2026-06,0.3094,2026,5
2.5,-37.5,1,2026-06,0.3202,2026,5
2.5,-36.5,1,2026-06,0.3256,2026,5
2.5,-35.5,1,2026-06,0.33,2026,5
2.5,-34.5,1,2026-06,0.3356,2026,5
2.5,-33.5,1,2026-06,0.3302,2026,5
2.5,-32.5,1,2026-06,0.3273,2026,5
2.5,-31.5,1,2026-06,0.3373,2026,5
2.5,-30.5,1,2026-06,0.3488,2026,5
1.5,-89.5,1,2026-06,1.9335,2026,5
1.5,-88.5,1,2026-06,1.8727,2026,5
1.5,-87.5,1,2026-06,1.8422,2026,5
1.5,-86.5,1,2026-06,1.7626,2026,5
1.5,-85.5,1,2026-06,1.6371,2026,5
1.5,-84.5,1,2026-06,1.4327,2026,5
1.5,-83.5,1,2026-06,1.1591,2026,5
1.5,-82.5,1,2026-06,0.9952,2026,5
1.5,-81.5,1,2026-06,0.9137,2026,5
1.5,-80.5,1,2026-06,0.8976,2026,5
1.5,-79.5,1,2026-06,0.9066,2026,5
1.5,-78.5,1,2026-06,0.8607,2026,5
1.5,-77.5,1,2026-06,0.7494,2026,5
1.5,-76.5,1,2026-06,0.5184,2026,5
1.5,-75.5,1,2026-06,0.5045,2026,5
1.5,-74.5,1,2026-06,0.5009,2026,5
1.5,-73.5,1,2026-06,0.546,2026,5
1.5,-72.5,1,2026-06,0.587,2026,5
1.5,-71.5,1,2026-06,0.608,2026,5
1.5,-70.5,1,2026-06,0.6036,2026,5
1.5,-69.5,1,2026-06,0.5792,2026,5
1.5,-68.5,1,2026-06,0.5902,2026,5
1.5,-67.5,1,2026-06,0.6017,2026,5
1.5,-66.5,1,2026-06,0.6454,2026,5
1.5,-65.5,1,2026-06,0.6061,2026,5
1.5,-64.5,1,2026-06,0.6283,2026,5
1.5,-63.5,1,2026-06,0.6603,2026,5
1.5,-62.5,1,2026-06,0.6239,2026,5
1.5,-61.5,1,2026-06,0.5131,2026,5
1.5,-60.5,1,2026-06,0.5297,2026,5
1.5,-59.5,1,2026-06,0.4948,2026,5
1.5,-58.5,1,2026-06,0.4186,2026,5
1.5,-57.5,1,2026-06,0.3878,2026,5
1.5,-56.5,1,2026-06,0.4564,2026,5
1.5,-55.5,1,2026-06,0.4235,2026,5
1.5,-54.5,1,2026-06,0.3817,2026,5
1.5,-53.5,1,2026-06,0.3448,2026,5
1.5,-52.5,1,2026-06,0.3412,2026,5
1.5,-51.5,1,2026-06,0.3761,2026,5
1.5,-50.5,1,2026-06,0.3495,2026,5
1.5,-49.5,1,2026-06,0.3785,2026,5
1.5,-48.5,1,2026-06,0.3912,2026,5
1.5,-47.5,1,2026-06,0.3883,2026,5
1.5,-46.5,1,2026-06,0.3663,2026,5
1.5,-45.5,1,2026-06,0.349,2026,5
1.5,-44.5,1,2026-06,0.3331,2026,5
1.5,-43.5,1,2026-06,0.3033,2026,5
1.5,-42.5,1,2026-06,0.2794,2026,5
1.5,-41.5,1,2026-06,0.2616,2026,5
1.5,-40.5,1,2026-06,0.2589,2026,5
1.5,-39.5,1,2026-06,0.2601,2026,5
1.5,-38.5,1,2026-06,0.2665,2026,5
1.5,-37.5,1,2026-06,0.2775,2026,5
1.5,-36.5,1,2026-06,0.2836,2026,5
1.5,-35.5,1,2026-06,0.2816,2026,5
1.5,-34.5,1,2026-06,0.2828,2026,5
1.5,-33.5,1,2026-06,0.2833,2026,5
1.5,-32.5,1,2026-06,0.2909,2026,5
1.5,-31.5,1,2026-06,0.3204,2026,5
1.5,-30.5,1,2026-06,0.3395,2026,5
0.5,-89.5,1,2026-06,2.2909,2026,5
0.5,-88.5,1,2026-06,2.2738,2026,5
0.5,-87.5,1,2026-06,2.3026,2026,5
0.5,-86.5,1,2026-06,2.264,2026,5
0.5,-85.5,1,2026-06,2.0358,2026,5
0.5,-84.5,1,2026-06,1.6478,2026,5
0.5,-83.5,1,2026-06,1.2015,2026,5
0.5,-82.5,1,2026-06,1.0045,2026,5
0.5,-81.5,1,2026-06,0.9298,2026,5
0.5,-80.5,1,2026-06,0.8734,2026,5
0.5,-79.5,1,2026-06,0.9352,2026,5
0.5,-78.5,1,2026-06,0.7457,2026,5
0.5,-77.5,1,2026-06,0.4708,2026,5
0.5,-76.5,1,2026-06,0.5223,2026,5
0.5,-75.5,1,2026-06,0.4857,2026,5
0.5,-74.5,1,2026-06,0.5223,2026,5
0.5,-73.5,1,2026-06,0.5538,2026,5
0.5,-72.5,1,2026-06,0.556,2026,5
0.5,-71.5,1,2026-06,0.5658,2026,5
0.5,-70.5,1,2026-06,0.5863,2026,5
0.5,-69.5,1,2026-06,0.566,2026,5
0.5,-68.5,1,2026-06,0.5819,2026,5
0.5,-67.5,1,2026-06,0.576,2026,5
0.5,-66.5,1,2026-06,0.5995,2026,5
0.5,-65.5,1,2026-06,0.6427,2026,5
0.5,-64.5,1,2026-06,0.6444,2026,5
0.5,-63.5,1,2026-06,0.673,2026,5
0.5,-62.5,1,2026-06,0.5836,2026,5
0.5,-61.5,1,2026-06,0.5372,2026,5
0.5,-60.5,1,2026-06,0.5345,2026,5
0.5,-59.5,1,2026-06,0.5299,2026,5
0.5,-58.5,1,2026-06,0.4791,2026,5
0.5,-57.5,1,2026-06,0.4393,2026,5
0.5,-56.5,1,2026-06,0.4464,2026,5
0.5,-55.5,1,2026-06,0.4181,2026,5
0.5,-54.5,1,2026-06,0.3785,2026,5
0.5,-53.5,1,2026-06,0.3907,2026,5
0.5,-52.5,1,2026-06,0.3903,2026,5
0.5,-51.5,1,2026-06,0.3834,2026,5
0.5,-50.5,1,2026-06,0.3339,2026,5
0.5,-49.5,1,2026-06,0.3783,2026,5
0.5,-48.5,1,2026-06,0.4042,2026,5
0.5,-47.5,1,2026-06,0.4025,2026,5
0.5,-46.5,1,2026-06,0.3849,2026,5
0.5,-45.5,1,2026-06,0.3583,2026,5
0.5,-44.5,1,2026-06,0.3336,2026,5
0.5,-43.5,1,2026-06,0.2941,2026,5
0.5,-42.5,1,2026-06,0.2643,2026,5
0.5,-41.5,1,2026-06,0.2469,2026,5
0.5,-40.5,1,2026-06,0.2426,2026,5
0.5,-39.5,1,2026-06,0.2531,2026,5
0.5,-38.5,1,2026-06,0.2692,2026,5
0.5,-37.5,1,2026-06,0.2753,2026,5
0.5,-36.5,1,2026-06,0.2819,2026,5
0.5,-35.5,1,2026-06,0.2838,2026,5
0.5,-34.5,1,2026-06,0.2823,2026,5
0.5,-33.5,1,2026-06,0.2919,2026,5
0.5,-32.5,1,2026-06,0.3143,2026,5
0.5,-31.5,1,2026-06,0.3397,2026,5
0.5,-30.5,1,2026-06,0.358,2026,5
-0.5,-89.5,1,2026-06,2.2885,2026,5
-0.5,-88.5,1,2026-06,2.4178,2026,5
-0.5,-87.5,1,2026-06,2.5287,2026,5
-0.5,-86.5,1,2026-06,2.5758,2026,5
-0.5,-85.5,1,2026-06,2.3851,2026,5
-0.5,-84.5,1,2026-06,1.9821,2026,5
-0.5,-83.5,1,2026-06,1.4391,2026,5
-0.5,-82.5,1,2026-06,1.0492,2026,5
-0.5,-81.5,1,2026-06,0.8876,2026,5
-0.5,-80.5,1,2026-06,0.9513,2026,5
-0.5,-79.5,1,2026-06,0.889,2026,5
-0.5,-78.5,1,2026-06,0.6647,2026,5
-0.5,-77.5,1,2026-06,0.4586,2026,5
-0.5,-76.5,1,2026-06,0.4191,2026,5
-0.5,-75.5,1,2026-06,0.5177,2026,5
-0.5,-74.5,1,2026-06,0.5519,2026,5
-0.5,-73.5,1,2026-06,0.5458,2026,5
-0.5,-72.5,1,2026-06,0.5426,2026,5
-0.5,-71.5,1,2026-06,0.5553,2026,5
-0.5,-70.5,1,2026-06,0.5892,2026,5
-0.5,-69.5,1,2026-06,0.5753,2026,5
-0.5,-68.5,1,2026-06,0.6019,2026,5
-0.5,-67.5,1,2026-06,0.5892,2026,5
-0.5,-66.5,1,2026-06,0.5665,2026,5
-0.5,-65.5,1,2026-06,0.5992,2026,5
-0.5,-64.5,1,2026-06,0.5988,2026,5
-0.5,-63.5,1,2026-06,0.5975,2026,5
-0.5,-62.5,1,2026-06,0.5714,2026,5
-0.5,-61.5,1,2026-06,0.5353,2026,5
-0.5,-60.5,1,2026-06,0.5131,2026,5
-0.5,-59.5,1,2026-06,0.4911,2026,5
-0.5,-58.5,1,2026-06,0.4781,2026,5
-0.5,-57.5,1,2026-06,0.4886,2026,5
-0.5,-56.5,1,2026-06,0.4855,2026,5
-0.5,-55.5,1,2026-06,0.4728,2026,5
-0.5,-54.5,1,2026-06,0.4205,2026,5
-0.5,-53.5,1,2026-06,0.4425,2026,5
-0.5,-52.5,1,2026-06,0.4706,2026,5
-0.5,-51.5,1,2026-06,0.4017,2026,5
-0.5,-50.5,1,2026-06,0.3658,2026,5
-0.5,-49.5,1,2026-06,0.3802,2026,5
-0.5,-48.5,1,2026-06,0.3956,2026,5
-0.5,-47.5,1,2026-06,0.4027,2026,5
-0.5,-46.5,1,2026-06,0.4108,2026,5
-0.5,-45.5,1,2026-06,0.4047,2026,5
-0.5,-44.5,1,2026-06,0.3773,2026,5
-0.5,-43.5,1,2026-06,0.3361,2026,5
-0.5,-42.5,1,2026-06,0.298,2026,5
-0.5,-41.5,1,2026-06,0.2684,2026,5
-0.5,-40.5,1,2026-06,0.2474,2026,5
-0.5,-39.5,1,2026-06,0.2479,2026,5
-0.5,-38.5,1,2026-06,0.2621,2026,5
-0.5,-37.5,1,2026-06,0.2775,2026,5
-0.5,-36.5,1,2026-06,0.2797,2026,5
-0.5,-35.5,1,2026-06,0.2811,2026,5
-0.5,-34.5,1,2026-06,0.2838,2026,5
-0.5,-33.5,1,2026-06,0.3053,2026,5
-0.5,-32.5,1,2026-06,0.3334,2026,5
-0.5,-31.5,1,2026-06,0.3561,2026,5
-0.5,-30.5,1,2026-06,0.3751,2026,5
-1.5,-89.5,1,2026-06,2.1766,2026,5
-1.5,-88.5,1,2026-06,2.3619,2026,5
-1.5,-87.5,1,2026-06,2.5282,2026,5
-1.5,-86.5,1,2026-06,2.6178,2026,5
-1.5,-85.5,1,2026-06,2.4838,2026,5
-1.5,-84.5,1,2026-06,2.1742,2026,5
-1.5,-83.5,1,2026-06,1.7169,2026,5
-1.5,-82.5,1,2026-06,1.276,2026,5
-1.5,-81.5,1,2026-06,0.9742,2026,5
-1.5,-80.5,1,2026-06,1.0804,2026,5
-1.5,-79.5,1,2026-06,0.8197,2026,5
-1.5,-78.5,1,2026-06,0.5656,2026,5
-1.5,-77.5,1,2026-06,0.5055,2026,5
-1.5,-76.5,1,2026-06,0.4532,2026,5
-1.5,-75.5,1,2026-06,0.5265,2026,5
-1.5,-74.5,1,2026-06,0.558,2026,5
-1.5,-73.5,1,2026-06,0.558,2026,5
-1.5,-72.5,1,2026-06,0.5702,2026,5
-1.5,-71.5,1,2026-06,0.5663,2026,5
-1.5,-70.5,1,2026-06,0.5551,2026,5
-1.5,-69.5,1,2026-06,0.5211,2026,5
-1.5,-68.5,1,2026-06,0.5675,2026,5
-1.5,-67.5,1,2026-06,0.6115,2026,5
-1.5,-66.5,1,2026-06,0.5892,2026,5
-1.5,-65.5,1,2026-06,0.6058,2026,5
-1.5,-64.5,1,2026-06,0.6132,2026,5
-1.5,-63.5,1,2026-06,0.5836,2026,5
-1.5,-62.5,1,2026-06,0.576,2026,5
-1.5,-61.5,1,2026-06,0.5258,2026,5
-1.5,-60.5,1,2026-06,0.5211,2026,5
-1.5,-59.5,1,2026-06,0.4926,2026,5
-1.5,-58.5,1,2026-06,0.5243,2026,5
-1.5,-57.5,1,2026-06,0.5497,2026,5
-1.5,-56.5,1,2026-06,0.537,2026,5
-1.5,-55.5,1,2026-06,0.5419,2026,5
-1.5,-54.5,1,2026-06,0.5726,2026,5
-1.5,-53.5,1,2026-06,0.5223,2026,5
-1.5,-52.5,1,2026-06,0.4865,2026,5
-1.5,-51.5,1,2026-06,0.4359,2026,5
-1.5,-50.5,1,2026-06,0.4447,2026,5
-1.5,-49.5,1,2026-06,0.4301,2026,5
-1.5,-48.5,1,2026-06,0.3986,2026,5
-1.5,-47.5,1,2026-06,0.4032,2026,5
-1.5,-46.5,1,2026-06,0.4305,2026,5
-1.5,-45.5,1,2026-06,0.4152,2026,5
-1.5,-44.5,1,2026-06,0.4156,2026,5
-1.5,-43.5,1,2026-06,0.3939,2026,5
-1.5,-42.5,1,2026-06,0.3475,2026,5
-1.5,-41.5,1,2026-06,0.3124,2026,5
-1.5,-40.5,1,2026-06,0.2826,2026,5
-1.5,-39.5,1,2026-06,0.2506,2026,5
-1.5,-38.5,1,2026-06,0.2357,2026,5
-1.5,-37.5,1,2026-06,0.2428,2026,5
-1.5,-36.5,1,2026-06,0.2614,2026,5
-1.5,-35.5,1,2026-06,0.2777,2026,5
-1.5,-34.5,1,2026-06,0.2941,2026,5
-1.5,-33.5,1,2026-06,0.3104,2026,5
-1.5,-32.5,1,2026-06,0.3304,2026,5
-1.5,-31.5,1,2026-06,0.3466,2026,5
-1.5,-30.5,1,2026-06,0.3666,2026,5
-2.5,-89.5,1,2026-06,1.9259,2026,5
-2.5,-88.5,1,2026-06,2.1486,2026,5
-2.5,-87.5,1,2026-06,2.3724,2026,5
-2.5,-86.5,1,2026-06,2.493,2026,5
-2.5,-85.5,1,2026-06,2.3824,2026,5
-2.5,-84.5,1,2026-06,2.111,2026,5
-2.5,-83.5,1,2026-06,1.7494,2026,5
-2.5,-82.5,1,2026-06,1.4913,2026,5
-2.5,-81.5,1,2026-06,1.285,2026,5
-2.5,-80.5,1,2026-06,1.2396,2026,5
-2.5,-79.5,1,2026-06,0.9188,2026,5
-2.5,-78.5,1,2026-06,0.5372,2026,5
-2.5,-77.5,1,2026-06,0.5492,2026,5
-2.5,-76.5,1,2026-06,0.5123,2026,5
-2.5,-75.5,1,2026-06,0.5533,2026,5
-2.5,-74.5,1,2026-06,0.5812,2026,5
-2.5,-73.5,1,2026-06,0.5861,2026,5
-2.5,-72.5,1,2026-06,0.59,2026,5
-2.5,-71.5,1,2026-06,0.5709,2026,5
-2.5,-70.5,1,2026-06,0.5863,2026,5
-2.5,-69.5,1,2026-06,0.5511,2026,5
-2.5,-68.5,1,2026-06,0.5619,2026,5
-2.5,-67.5,1,2026-06,0.6017,2026,5
-2.5,-66.5,1,2026-06,0.6185,2026,5
-2.5,-65.5,1,2026-06,0.6364,2026,5
-2.5,-64.5,1,2026-06,0.6227,2026,5
-2.5,-63.5,1,2026-06,0.5978,2026,5
-2.5,-62.5,1,2026-06,0.5643,2026,5
-2.5,-61.5,1,2026-06,0.5316,2026,5
-2.5,-60.5,1,2026-06,0.5038,2026,5
-2.5,-59.5,1,2026-06,0.5226,2026,5
-2.5,-58.5,1,2026-06,0.5485,2026,5
-2.5,-57.5,1,2026-06,0.5707,2026,5
-2.5,-56.5,1,2026-06,0.566,2026,5
-2.5,-55.5,1,2026-06,0.506,2026,5
-2.5,-54.5,1,2026-06,0.4974,2026,5
-2.5,-53.5,1,2026-06,0.5638,2026,5
-2.5,-52.5,1,2026-06,0.557,2026,5
-2.5,-51.5,1,2026-06,0.5287,2026,5
-2.5,-50.5,1,2026-06,0.5109,2026,5
-2.5,-49.5,1,2026-06,0.4777,2026,5
-2.5,-48.5,1,2026-06,0.4476,2026,5
-2.5,-47.5,1,2026-06,0.4171,2026,5
-2.5,-46.5,1,2026-06,0.4579,2026,5
-2.5,-45.5,1,2026-06,0.4679,2026,5
-2.5,-44.5,1,2026-06,0.4286,2026,5
-2.5,-43.5,1,2026-06,0.4323,2026,5
-2.5,-42.5,1,2026-06,0.3971,2026,5
